year,Company,Start_Price,Close_Price,Share Capital,Reserves,Borrowings,Other Liabilities,Total Liabilities,Fixed Assets,CWIP,Investments,Other Assets,Total Assets,EPS_growth,ROCE_average,Month,Year,Cash from Operating Activity,Cash from Investing Activity,Cash from Financing Activity,Net Cash Flow,Sales,Expenses,Operating Profit,OPM %,Other Income,Interest,Depreciation,Profit before tax,Tax %,Net Profit,EPS in Rs,Dividend Payout %,ROCE %,Debtor Days,Inventory Turnover
Mar 2011,ZUARIGLOB,620.9000244140625,135.05000305175778,29,"1,562","1,601","1,231","4,424",534,93,381,"3,415","4,424",,19.33333333333333,Mar,2011.0,177.0,392.0,-188.0,381.0,7601.0,7220.0,381.0,5.0,139.0,96.0,39.0,384.0,31.0,248.0,84.19,5.0,16.0,51.0,7.23
Mar 2012,ZUARIGLOB,135.05000305175778,42.20000076293945,29,663,51,242,985,78,19,503,386,985,,12.333333333333336,Mar,2012.0,-258.0,-172.0,-133.0,-562.0,1877.0,1872.0,5.0,0.0,-201.0,33.0,16.0,-245.0,-9.0,-218.0,-74.11,-3.0,5.0,14.0,2.32
Mar 2013,ZUARIGLOB,42.20000076293945,84.25,29,672,71,336,"1,108",84,28,566,430,"1,108",,7.0,Mar,2013.0,-3.0,8.0,8.0,13.0,398.0,409.0,-11.0,-3.0,36.0,7.0,9.0,9.0,96.0,16.0,5.39,37.0,-0.0,81.0,1.22
Mar 2014,ZUARIGLOB,84.25,94.6999969482422,29,679,228,400,"1,336",79,11,470,776,"1,336",,2.6666666666666665,Mar,2014.0,-158.0,13.0,136.0,-10.0,642.0,656.0,-14.0,-2.0,76.0,11.0,8.0,43.0,77.0,-1.0,-0.41,-245.0,3.0,75.0,1.12
Mar 2015,ZUARIGLOB,94.6999969482422,97.0,29,649,623,556,"1,858",252,169,375,"1,063","1,858",,2.0,Mar,2015.0,-288.0,41.0,238.0,-8.0,520.0,518.0,2.0,0.0,21.0,34.0,8.0,-19.0,-57.0,-26.0,-8.93,-11.0,3.0,69.0,0.34
Mar 2016,ZUARIGLOB,97.0,131.10000610351562,29,"1,760",760,442,"2,991",370,142,"1,433","1,046","2,991",15.253156007647927,1.6666666666666667,Mar,2016.0,-12.0,-45.0,66.0,9.0,553.0,568.0,-16.0,-3.0,3.0,39.0,8.0,-60.0,36.0,-44.0,-14.96,-7.0,-1.0,62.0,0.41
Mar 2017,ZUARIGLOB,131.10000610351562,126.3000030517578,29,"1,880",866,459,"3,235",539,12,"1,600","1,084","3,235",,1.3333333333333333,Mar,2017.0,109.0,-5.0,-98.0,5.0,603.0,575.0,29.0,5.0,32.0,66.0,15.0,-20.0,-1.0,-26.0,-8.8,-11.0,2.0,56.0,0.46
Mar 2018,ZUARIGLOB,126.3000030517578,71.44999694824219,132,"2,378","1,050",727,"4,184",550,8,"2,211","1,415","4,184",,1.3333333333333333,Mar,2018.0,-125.0,-97.0,214.0,-9.0,550.0,556.0,-6.0,-1.0,107.0,119.0,20.0,-38.0,-9.0,-31.0,-10.56,-9.0,3.0,86.0,0.24
Mar 2019,ZUARIGLOB,71.44999694824219,48.4000015258789,147,"2,152","1,354",890,"4,426",544,71,"2,023","1,788","4,426",7.345667530875048,1.0,Mar,2019.0,-45.0,-114.0,160.0,2.0,774.0,905.0,-131.0,-17.0,100.0,113.0,21.0,-165.0,11.0,-128.0,-43.68,-2.0,-2.0,49.0,0.23
Mar 2020,ZUARIGLOB,48.4000015258789,159.14999389648438,163,"1,137","1,806",964,"3,937",698,3,"1,132","2,104","3,937",10.26590947162854,-1.3333333333333333,Mar,2020.0,126.0,-360.0,232.0,-2.0,771.0,1032.0,-261.0,-34.0,122.0,160.0,25.0,-325.0,-22.0,-367.0,-124.81,-1.0,-5.0,51.0,0.31
Mar 2013,ZUARI,81.44999694824219,177.4499969482422,42,"1,027","4,426","1,001","6,496",374,134,1,"5,987","6,496",0.0,0.0,Mar,2013.0,,,,,7865.0,7524.0,342.0,4.0,95.0,303.0,38.0,95.0,22.0,64.0,15.29,20.0,8.0,201.0,6.65
Mar 2014,ZUARI,177.4499969482422,193.8000030517578,42,975,"3,747","1,284","6,048",450,282,206,"5,111","6,048",,,Mar,2014.0,919.0,-149.0,-952.0,-182.0,7302.0,7197.0,104.0,1.0,244.0,380.0,34.0,-66.0,14.0,-44.0,-10.52,-29.0,5.0,188.0,6.85
Mar 2015,ZUARI,193.8000030517578,169.75,42,965,"3,434","1,678","6,118",488,424,209,"4,998","6,118",,6.666666666666668,Mar,2015.0,839.0,-286.0,-547.0,6.0,7613.0,7313.0,300.0,4.0,71.0,318.0,30.0,23.0,29.0,9.0,2.13,94.0,7.0,159.0,6.91
Mar 2016,ZUARI,169.75,371.95001220703125,42,"1,305","5,047","1,617","8,011","1,829",102,774,"5,306","8,011",5.4339908253034945,5.666666666666668,Mar,2016.0,-869.0,-489.0,1363.0,5.0,7611.0,7334.0,277.0,4.0,50.0,419.0,66.0,-157.0,22.0,-115.0,-27.4,-7.0,5.0,197.0,7.34
Mar 2017,ZUARI,371.95001220703125,340.29998779296875,42,"1,325","4,299","1,914","7,580","1,793",143,878,"4,767","7,580",,6.666666666666668,Mar,2017.0,1097.0,-40.0,-1003.0,54.0,6377.0,5905.0,472.0,7.0,23.0,440.0,77.0,-22.0,40.0,-22.0,-5.22,-19.0,8.0,198.0,6.91
Mar 2018,ZUARI,340.29998779296875,110.1999969482422,42,"1,423","4,506","2,279","8,250","1,798",147,911,"5,395","8,250",,7.666666666666668,Mar,2018.0,293.0,-63.0,-148.0,82.0,7265.0,6722.0,542.0,7.0,113.0,404.0,83.0,169.0,14.0,117.0,27.91,-0.0,10.0,170.0,6.46
Mar 2019,ZUARI,110.1999969482422,85.1500015258789,42,"1,110","5,235","2,886","9,273","1,835",154,815,"6,469","9,273",10.666584350418393,7.666666666666668,Mar,2019.0,-355.0,-103.0,360.0,-98.0,8103.0,7783.0,320.0,4.0,-11.0,488.0,87.0,-266.0,-3.0,-288.0,-68.57,-0.0,5.0,176.0,4.72
Mar 2020,ZUARI,85.1500015258789,143.6999969482422,42,299,"3,368","2,845","6,554","1,862",168,855,"3,668","6,554",,3.6666666666666665,Mar,2020.0,2635.0,-16.0,-2404.0,215.0,5011.0,5233.0,-222.0,-4.0,132.0,535.0,111.0,-736.0,-5.0,-802.0,-190.68,-0.0,-4.0,162.0,3.69
Mar 2019,ZOTA,201.3999938964844,143.5,17.54,51.38,0.00,20.69,89.61,9.78,1.55,15.61,62.67,89.61,2.8089071015838347,,Mar,2019.0,-3.25,8.83,-6.35,-0.77,85.16,77.41,7.75,9.1,1.54,0.04,1.39,7.86,29.39,5.55,2.26,31.6,,94.72,
Mar 2020,ZOTA,143.5,300.8999938964844,24.56,44.27,0.00,19.65,88.48,15.41,0.00,13.92,59.15,88.48,,,Mar,2020.0,5.54,-3.53,-2.87,-0.86,94.76,90.24,4.52,4.77,1.51,0.07,2.1,3.86,29.02,2.74,1.12,89.64,5.71,112.24,2.31
Mar 2011,ZODIACLOTH,225.6000061035156,192.6499938964844,13,200,44,61,318,110,16,26,166,318,3.1349493645720528,20.33333333333333,Mar,2011.0,16.0,-39.0,22.0,-1.0,354.0,316.0,38.0,11.0,13.0,3.0,7.0,42.0,21.0,33.0,17.28,19.0,19.0,36.0,2.49
Mar 2012,ZODIACLOTH,192.6499938964844,166.10000610351562,19,212,56,57,345,118,19,20,187,345,,16.333333333333332,Mar,2012.0,17.0,-7.0,-0.0,10.0,375.0,347.0,28.0,7.0,6.0,4.0,8.0,22.0,19.0,18.0,9.21,33.0,9.0,32.0,2.32
Mar 2013,ZODIACLOTH,166.10000610351562,374.70001220703125,19,223,55,62,359,120,2,46,191,359,,12.0,Mar,2013.0,28.0,-20.0,-10.0,-2.0,357.0,326.0,31.0,9.0,3.0,4.0,10.0,20.0,30.0,14.0,7.23,48.0,8.0,40.0,2.21
Mar 2014,ZODIACLOTH,374.70001220703125,307.25,19,241,50,79,389,123,4,50,212,389,2.853544925639605,9.333333333333334,Mar,2014.0,39.0,-18.0,-10.0,11.0,405.0,363.0,42.0,10.0,3.0,5.0,10.0,31.0,28.0,22.0,11.35,40.0,11.0,38.0,2.45
Mar 2015,ZODIACLOTH,307.25,208.8999938964844,20,248,58,71,396,131,6,48,210,396,,8.0,Mar,2015.0,14.0,-16.0,-1.0,-3.0,391.0,369.0,22.0,6.0,6.0,5.0,10.0,13.0,29.0,9.0,4.62,67.0,5.0,40.0,2.31
Mar 2016,ZODIACLOTH,208.8999938964844,198.6499938964844,20,243,72,62,396,142,5,64,184,396,,5.0,Mar,2016.0,19.0,-38.0,7.0,-12.0,349.0,344.0,5.0,2.0,3.0,5.0,11.0,-8.0,2.0,-8.0,-4.21,-24.0,-1.0,32.0,2.02
Mar 2017,ZODIACLOTH,198.6499938964844,153.39999389648438,20,280,59,52,410,142,3,72,193,410,,0.6666666666666666,Mar,2017.0,3.0,16.0,-17.0,2.0,280.0,290.0,-9.0,-3.0,22.0,5.0,12.0,-4.0,-3.0,-4.0,-2.24,-45.0,-2.0,29.0,1.65
Mar 2018,ZODIACLOTH,153.39999389648438,189.1000061035156,20,268,67,56,411,135,3,56,217,411,5.705690618563128,-3.0,Mar,2018.0,-37.0,34.0,1.0,-1.0,238.0,260.0,-22.0,-9.0,11.0,5.0,11.0,-26.0,10.0,-23.0,-12.03,-8.0,-6.0,45.0,1.4
Mar 2019,ZODIACLOTH,189.1000061035156,113.0999984741211,21,268,64,56,409,128,3,54,224,409,7.728422213993982,-4.0,Mar,2019.0,-25.0,-10.0,35.0,-1.0,216.0,227.0,-11.0,-5.0,3.0,6.0,11.0,-25.0,-7.0,-27.0,-12.58,-8.0,-4.0,39.0,0.97
Mar 2020,ZODIACLOTH,113.0999984741211,137.55000305175778,22,237,141,40,440,193,2,28,217,440,1.9263902639154151,-4.666666666666667,Mar,2020.0,11.0,33.0,-36.0,7.0,191.0,184.0,7.0,4.0,12.0,14.0,35.0,-30.0,4.0,-29.0,-12.89,-0.0,-4.0,33.0,0.78
Mar 2015,ZENTEC,94.5999984741211,81.69999694824219,8,103,40,27,177,47,0,0,130,177,6.580118163032314,8.0,Mar,2015.0,-20.0,-4.0,20.0,-4.0,79.0,58.0,21.0,27.0,3.0,2.0,2.0,20.0,21.0,16.0,2.04,17.0,16.0,276.0,1.98
Mar 2016,ZENTEC,81.69999694824219,56.4000015258789,8,105,41,14,167,44,15,0,108,167,14.260431471424086,7.0,Mar,2016.0,0.0,0.0,0.0,0.0,53.0,48.0,4.0,8.0,5.0,2.0,4.0,3.0,21.0,2.0,0.3,33.0,3.0,56.0,1.24
Mar 2017,ZENTEC,56.4000015258789,83.94999694824219,8,112,11,15,146,45,17,0,84,146,,9.0,Mar,2017.0,0.0,0.0,0.0,0.0,62.0,50.0,11.0,18.0,4.0,2.0,4.0,9.0,20.0,7.0,0.93,16.0,8.0,121.0,1.44
Mar 2019,ZENTEC,52.6500015258789,58.75,8,123,42,46,218,63,0,8,147,218,7.811568777894949,,Mar,2019.0,-49.0,13.0,5.0,-32.0,92.0,76.0,17.0,18.0,3.0,5.0,4.0,11.0,-19.0,13.0,1.73,17.0,,290.0,
Mar 2020,ZENTEC,58.75,93.9499969482422,8,179,3,25,214,73,0,2,139,214,8.960131629347796,,Mar,2020.0,62.0,-12.0,-12.0,38.0,149.0,87.0,63.0,42.0,2.0,3.0,5.0,57.0,-3.0,59.0,7.62,5.0,33.0,114.0,1.55
Mar 2011,ZENSARTECH,24.93000030517578,55.959999084472656,43,403,236,300,982,347,5,26,605,982,4.0900622422559145,35.333333333333336,Mar,2011.0,140.0,-336.0,176.0,-20.0,1153.0,985.0,168.0,15.0,14.0,4.0,29.0,150.0,12.0,132.0,6.08,12.0,29.0,59.0,0.98
Mar 2012,ZENSARTECH,55.959999084472656,44.07999801635742,43,533,248,402,"1,226",378,3,48,797,"1,226",,35.0,Mar,2012.0,174.0,-45.0,-64.0,64.0,1794.0,1545.0,249.0,14.0,30.0,9.0,33.0,236.0,33.0,159.0,7.31,19.0,33.0,59.0,2.08
Mar 2013,ZENSARTECH,44.07999801635742,82.43000030517578,44,685,200,328,"1,257",397,2,42,815,"1,257",3.166294038543532,31.0,Mar,2013.0,106.0,-25.0,-114.0,-33.0,2129.0,1828.0,300.0,14.0,3.0,10.0,33.0,261.0,33.0,175.0,8.01,20.0,31.0,58.0,2.05
Mar 2014,ZENSARTECH,82.43000030517578,195.8500061035156,44,902,170,370,"1,486",422,2,149,914,"1,486",3.6484101787365937,32.666666666666664,Mar,2014.0,209.0,-128.0,-77.0,4.0,2335.0,1977.0,358.0,15.0,30.0,10.0,38.0,340.0,30.0,238.0,10.86,18.0,34.0,56.0,1.58
Mar 2015,ZENSARTECH,195.8500061035156,219.33999633789062,44,"1,113",176,402,"1,734",547,1,94,"1,092","1,734",3.660889986619576,32.0,Mar,2015.0,321.0,-182.0,-87.0,51.0,2656.0,2264.0,392.0,15.0,27.0,11.0,42.0,366.0,28.0,265.0,11.94,18.0,31.0,62.0,1.44
Mar 2016,ZENSARTECH,219.33999633789062,158.30999755859375,45,"1,220",149,455,"1,869",386,2,134,"1,347","1,869",2.688340099198572,32.0,Mar,2016.0,255.0,-41.0,-129.0,85.0,2952.0,2513.0,439.0,15.0,54.0,11.0,65.0,417.0,30.0,290.0,12.97,18.0,31.0,67.0,1.33
Mar 2017,ZENSARTECH,158.30999755859375,245.2700042724609,45,"1,427",134,500,"2,106",447,3,243,"1,413","2,106",,28.66666666666667,Mar,2017.0,304.0,-204.0,-50.0,50.0,3056.0,2674.0,382.0,12.0,24.0,9.0,49.0,349.0,32.0,235.0,10.47,23.0,24.0,64.0,1.32
Mar 2018,ZENSARTECH,245.2700042724609,214.1999969482422,45,"1,624",9,618,"2,296",592,6,275,"1,424","2,296",,26.0,Mar,2018.0,206.0,-142.0,-204.0,-140.0,3108.0,2743.0,365.0,12.0,74.0,23.0,65.0,352.0,30.0,242.0,10.74,22.0,23.0,75.0,1.01
Mar 2019,ZENSARTECH,214.1999969482422,166.6999969482422,45,"1,897",300,847,"3,090",950,12,115,"2,013","3,090",3.2090499150911733,23.33333333333333,Mar,2019.0,156.0,-229.0,201.0,128.0,3966.0,3487.0,479.0,12.0,93.0,37.0,89.0,445.0,28.0,314.0,13.93,20.0,23.0,81.0,1.34
Mar 2020,ZENSARTECH,166.6999969482422,410.3500061035156,45,"2,045",332,"1,174","3,596","1,323",11,278,"1,983","3,596",2.068107492319593,21.33333333333333,Mar,2020.0,686.0,-315.0,-197.0,175.0,4182.0,3675.0,507.0,12.0,88.0,61.0,159.0,376.0,28.0,263.0,11.69,24.0,18.0,58.0,1.77
Mar 2011,ZENITHSTL,5.150000095367432,3.650000095367432,131,162,123,244,660,95,14,1,550,660,,11.333333333333336,Mar,2011.0,47.0,-27.0,50.0,71.0,495.0,469.0,25.0,5.0,17.0,24.0,5.0,13.0,32.0,9.0,0.7,0.0,10.0,15.0,2.75
Mar 2012,ZENITHSTL,3.650000095367432,1.0,131,162,152,269,714,91,35,0,588,714,,9.333333333333334,Mar,2012.0,20.0,-5.0,-11.0,4.0,462.0,447.0,15.0,3.0,22.0,32.0,5.0,0.0,407.0,-1.0,-0.06,0.0,7.0,56.0,2.56
Mar 2013,ZENITHSTL,1.0,1.350000023841858,131,110,236,257,734,108,20,0,606,734,,4.666666666666667,Mar,2013.0,-22.0,-12.0,35.0,1.0,273.0,303.0,-29.0,-11.0,19.0,35.0,5.0,-51.0,-0.0,-51.0,-3.9,0.0,-3.0,78.0,2.08
Mar 2014,ZENITHSTL,1.350000023841858,0.8500000238418579,131,-82,281,151,481,104,22,0,355,481,29.523330517640144,-9.333333333333334,Mar,2014.0,-79.0,-11.0,12.0,-78.0,229.0,365.0,-136.0,-59.0,-40.0,21.0,7.0,-203.0,0.0,-203.0,-15.5,0.0,-32.0,183.0,4.44
Mar 2015,ZENITHSTL,0.8500000238418579,0.699999988079071,131,-153,277,111,366,97,17,0,251,366,3.3830164800806237,-18.0,Mar,2015.0,-31.0,47.0,-16.0,-1.0,84.0,142.0,-58.0,-69.0,2.0,9.0,6.0,-71.0,-0.0,-71.0,-5.41,0.0,-19.0,449.0,4.9
Mar 2016,ZENITHSTL,0.699999988079071,0.6000000238418579,131,-186,291,123,360,97,13,0,249,360,,-19.666666666666668,Mar,2016.0,-5.0,7.0,1.0,3.0,91.0,129.0,-37.0,-41.0,23.0,10.0,6.0,-31.0,-5.0,-33.0,-2.49,0.0,-8.0,435.0,4.64
Mar 2017,ZENITHSTL,0.6000000238418579,0.75,131,-219,300,141,353,92,13,0,248,353,,-12.666666666666664,Mar,2017.0,7.0,-2.0,-7.0,-2.0,157.0,176.0,-19.0,-12.0,1.0,9.0,6.0,-33.0,0.0,-33.0,-2.53,0.0,-11.0,293.0,8.19
Mar 2018,ZENITHSTL,0.75,0.3499999940395355,131,-260,296,179,346,80,13,0,253,346,2.9511653442442416,-12.0,Mar,2018.0,4.0,5.0,-7.0,2.0,170.0,212.0,-42.0,-25.0,16.0,8.0,7.0,-41.0,0.0,-41.0,-3.13,0.0,-17.0,250.0,17.95
Mar 2019,ZENITHSTL,0.3499999940395355,0.75,131,-373,283,195,236,75,14,0,147,236,6.396059415454164,-43.33333333333334,Mar,2019.0,21.0,-0.0,-21.0,0.0,184.0,298.0,-114.0,-62.0,7.0,7.0,6.0,-120.0,0.0,-120.0,-9.15,0.0,-102.0,72.0,49.93
Mar 2020,ZENITHSTL,0.75,1.2999999523162842,131,-383,247,184,180,66,0,0,114,180,,-82.33333333333333,Mar,2020.0,25.0,14.0,-41.0,-2.0,101.0,130.0,-29.0,-28.0,14.0,5.0,9.0,-28.0,0.0,-28.0,-2.16,0.0,-128.0,32.0,20.36
Mar 2011,ZEEMEDIA,12.288396835327148,10.798893928527832,24,154,52,100,330,86,5,6,233,330,,23.66666666666667,Mar,2011.0,98.0,108.0,-129.0,77.0,277.0,231.0,46.0,17.0,8.0,13.0,10.0,31.0,33.0,16.0,0.53,-0.0,17.0,118.0,0.49
Mar 2012,ZEEMEDIA,10.798893928527832,10.752346992492676,24,165,78,81,348,83,1,-0,264,348,,22.33333333333333,Mar,2012.0,-9.0,-79.0,16.0,-73.0,307.0,251.0,57.0,18.0,-4.0,11.0,11.0,30.0,50.0,12.0,0.37,-0.0,24.0,118.0,0.41
Mar 2013,ZEEMEDIA,10.752346992492676,16.617263793945312,24,189,67,87,366,86,4,-0,276,366,3.6131670940431233,19.666666666666668,Mar,2013.0,80.0,-71.0,-21.0,-13.0,304.0,266.0,38.0,12.0,25.0,9.0,12.0,42.0,35.0,24.0,0.78,-0.0,18.0,107.0,11.08
Mar 2014,ZEEMEDIA,16.617263793945312,18.66533088684082,24,207,111,104,446,138,3,4,302,446,4.017937459665254,18.33333333333333,Mar,2014.0,28.0,-54.0,36.0,10.0,335.0,309.0,26.0,8.0,29.0,10.0,16.0,29.0,26.0,19.0,0.61,-0.0,13.0,95.0,47.14
Mar 2015,ZEEMEDIA,18.66533088684082,22.62182235717773,36,325,460,173,994,630,4,2,359,994,,10.666666666666666,Mar,2015.0,-18.0,19.0,19.0,20.0,544.0,498.0,46.0,8.0,1.0,53.0,50.0,-56.0,22.0,-47.0,-0.99,-0.0,1.0,77.0,25.36
Mar 2016,ZEEMEDIA,22.62182235717773,35.28259658813477,44,500,385,176,"1,104",579,12,3,511,"1,104",,6.666666666666668,Mar,2016.0,34.0,-65.0,100.0,69.0,543.0,464.0,79.0,14.0,12.0,49.0,47.0,-4.0,-12.0,-8.0,-0.18,-78.0,6.0,79.0,9.65
Mar 2017,ZEEMEDIA,35.28259658813477,30.70000076293945,47,469,109,563,"1,188",152,23,511,502,"1,188",,6.0,Mar,2017.0,95.0,-100.0,-33.0,-38.0,450.0,353.0,97.0,22.0,-48.0,15.0,27.0,7.0,336.0,-20.0,-0.42,-0.0,11.0,114.0,2.14
Mar 2018,ZEEMEDIA,30.70000076293945,11.649999618530273,47,625,125,255,"1,052",230,7,525,290,"1,052",,9.333333333333334,Mar,2018.0,66.0,-103.0,-15.0,-52.0,573.0,466.0,107.0,19.0,9.0,18.0,41.0,58.0,52.0,20.0,0.42,-0.0,11.0,111.0,361.0
Mar 2019,ZEEMEDIA,11.649999618530273,5.25,47,591,194,211,"1,042",247,0,431,364,"1,042",,12.0,Mar,2019.0,59.0,-98.0,34.0,-5.0,687.0,574.0,113.0,17.0,-10.0,18.0,55.0,30.0,121.0,-7.0,-0.15,-0.0,14.0,110.0,5.19
Mar 2020,ZEEMEDIA,5.25,11.75,47,318,118,243,726,294,0,70,362,726,,13.666666666666664,Mar,2020.0,164.0,-27.0,-51.0,87.0,632.0,456.0,176.0,28.0,-307.0,24.0,88.0,-243.0,-11.0,-271.0,-5.76,-0.0,16.0,116.0,4.44
Mar 2012,ZEELEARN,27.70000076293945,18.600000381469727,26,114,158,55,353,142,69,0,142,353,0.0,0.0,Mar,2012.0,-33.0,-35.0,78.0,10.0,61.0,83.0,-22.0,-36.0,1.0,3.0,3.0,-27.0,-1.0,-28.0,-1.05,0.0,,26.0,
Mar 2013,ZEELEARN,18.600000381469727,30.75,26,93,347,62,529,29,302,0,198,529,0.0,0.0,Mar,2013.0,-5.0,-166.0,172.0,1.0,101.0,109.0,-8.0,-8.0,1.0,6.0,7.0,-20.0,-7.0,-21.0,-0.81,0.0,-4.0,38.0,3.59
Mar 2014,ZEELEARN,30.75,34.5,32,191,312,74,610,39,432,5,133,610,,,Mar,2014.0,55.0,-114.0,64.0,4.0,121.0,109.0,12.0,10.0,3.0,10.0,7.0,-2.0,0.0,-2.0,-0.06,0.0,2.0,39.0,2.37
Mar 2015,ZEELEARN,34.5,30.54999923706055,32,202,372,77,683,94,444,4,140,683,,0.6666666666666666,Mar,2015.0,33.0,-83.0,43.0,-7.0,128.0,97.0,31.0,24.0,4.0,15.0,9.0,10.0,0.0,10.0,0.31,0.0,4.0,46.0,1.35
Mar 2016,ZEELEARN,30.54999923706055,43.0,32,218,387,68,705,114,478,10,104,705,,4.0,Mar,2016.0,47.0,-40.0,-5.0,2.0,152.0,108.0,43.0,29.0,2.0,20.0,10.0,15.0,0.0,15.0,0.47,0.0,6.0,72.0,1.9
Mar 2017,ZEELEARN,43.0,37.29999923706055,32,260,253,201,746,521,93,6,126,746,6.175238308364798,6.333333333333332,Mar,2017.0,189.0,-9.0,-173.0,6.0,180.0,121.0,59.0,33.0,4.0,21.0,10.0,32.0,-3.0,34.0,1.04,10.0,9.0,101.0,2.64
Mar 2018,ZEELEARN,37.29999923706055,20.25,33,321,257,326,937,536,84,14,303,937,6.048464840506591,10.333333333333334,Mar,2018.0,249.0,-227.0,-15.0,7.0,269.0,166.0,103.0,38.0,3.0,19.0,11.0,76.0,35.0,49.0,1.51,7.0,16.0,20.0,3.52
Mar 2019,ZEELEARN,20.25,13.5,33,399,432,616,"1,479","1,001",56,2,419,"1,479",4.9871464728618,15.666666666666664,Mar,2019.0,21.0,-49.0,27.0,-1.0,517.0,359.0,158.0,31.0,32.0,47.0,28.0,115.0,27.0,76.0,2.33,4.0,22.0,37.0,4.06
Mar 2020,ZEELEARN,13.5,15.699999809265135,33,438,458,594,"1,523","1,070",59,11,382,"1,523",,18.0,Mar,2020.0,122.0,15.0,-150.0,-13.0,515.0,346.0,169.0,33.0,10.0,59.0,64.0,56.0,55.0,44.0,1.34,0.0,16.0,47.0,2.26
Mar 2011,ZEEL,118.1500015258789,165.5,98,"3,000",2,773,"3,873",810,1,696,"2,366","3,873",2.1785085786126275,20.33333333333333,Mar,2011.0,572.0,-478.0,-295.0,-201.0,3009.0,2187.0,822.0,27.0,108.0,9.0,29.0,892.0,30.0,637.0,6.51,31.0,25.0,106.0,-0.12
Mar 2012,ZEEL,165.5,237.9499969482422,96,"3,335",2,882,"4,315",920,20,800,"2,576","4,315",,23.0,Mar,2012.0,408.0,-16.0,-449.0,-57.0,3040.0,2291.0,749.0,25.0,128.0,5.0,32.0,841.0,30.0,589.0,6.14,24.0,26.0,104.0,-0.29
